99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFA80535C,2819567E3201F83D87D2EF7EC439C855555BCE932A273EBBF370DFFF7A0978A6,2819567E3201F83D87D2EF7EC439C855555BCE932A273EBBF370DFFF7A0978A6,45065558
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADD35998C,660BE3B1F49CE684B5C62982B3A2A7E9184F2433B810E8D71BF8736467A9BA6E,660BE3B1F49CE684B5C62982B3A2A7E9184F2433B810E8D71BF8736467A9BA6E,41978717
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE3FEE10F,1E200842F9313B2576083A9E411BCBDD6A72A9DD9165F9385C41FBCD61066FD4,1E200842F9313B2576083A9E411BCBDD6A72A9DD9165F9385C41FBCD61066FD4,41072799
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC95FFB1,481157C300FEA37344C627DA0EBE51612B5CE7534BAF77D80C52EDCD6C9B0EB0,481157C300FEA37344C627DA0EBE51612B5CE7534BAF77D80C52EDCD6C9B0EB0,38384112
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABAED8665,CBD21CDFC26C0D02469F382F7FF3271E2A79EC9825D82567FD49BD6986DA6168,CBD21CDFC26C0D02469F382F7FF3271E2A79EC9825D82567FD49BD6986DA6168,37136480
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC09DF91,840F67FDF9B9CD8E5EA5AC1E11B57D7E238549057A221CADE47C6926106D3A6D,840F67FDF9B9CD8E5EA5AC1E11B57D7E238549057A221CADE47C6926106D3A6D,31344598
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC41A95E8,6A5004B14D347BFD596A531D78F3AF8BF5A4A0F7EE03F590FFF71CF46C08688F,6A5004B14D347BFD596A531D78F3AF8BF5A4A0F7EE03F590FFF71CF46C08688F,34388194
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB179CB5A7,95FAE059925C2E38BDA442DD31D77D10F8164752E18F624B69C41634D5176977,95FAE059925C2E38BDA442DD31D77D10F8164752E18F624B69C41634D5176977,31266513
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAED24668,936852FA6572FE562A411B2111630C5A17FFB3F52E22796A2F7C80854F51D685,936852FA6572FE562A411B2111630C5A17FFB3F52E22796A2F7C80854F51D685,23412602
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB9A4FE0E,9454EB11B7417E07EA6F083F79C2DAAD0E3B0EBC6A6D8D310970A6AA475FAFFE,9454EB11B7417E07EA6F083F79C2DAAD0E3B0EBC6A6D8D310970A6AA475FAFFE,19967017
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC752F203,1CA4F6F1D2AEBD8C9A3838F533FB8CB6E2AF16F035E7DD8C9EA9B3536FC46A5,1CA4F6F1D2AEBD8C9A3838F533FB8CB6E2AF16F035E7DD8C9EA9B3536FC46A5,19053548
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1A9E02D9,A87BC54C838FADA570A1D369DF8D96602DD6F9496881503E19512BC1071BF121,A87BC54C838FADA570A1D369DF8D96602DD6F9496881503E19512BC1071BF121,19017294
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEB5F29A5,6BD0785DA418045EB9A36BAFE83CB597E9A9B3E65FB57406D74A669A85B74719,6BD0785DA418045EB9A36BAFE83CB597E9A9B3E65FB57406D74A669A85B74719,18624664
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADE62FE70,4EDA14882F184B04A8538C3927642FF311B22DEFB846E3D84225279544662DF9,4EDA14882F184B04A8538C3927642FF311B22DEFB846E3D84225279544662DF9,20550391
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0008CC9B,737AD2986663A930B2E78E060D53CA2C9E77A6899CEF70C4679E1F7A06FA0CE4,737AD2986663A930B2E78E060D53CA2C9E77A6899CEF70C4679E1F7A06FA0CE4,19744979
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE8DCBF3,EDD9F1882A96C80B1A5732997C2D8A2FF1498AECB8E435A1589B8CCED9301B89,EDD9F1882A96C80B1A5732997C2D8A2FF1498AECB8E435A1589B8CCED9301B89,18853513
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC2376FEB,AE60D07B5756A918A0A41B9D4D13B34A6985159E63BF0C20AA42B5671ACB7988,AE60D07B5756A918A0A41B9D4D13B34A6985159E63BF0C20AA42B5671ACB7988,19511707
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB20671944,F0833EC2747D93F4FA1A8C3B91BA2AC9E858CA91C82F90A308657E255169C08C,F0833EC2747D93F4FA1A8C3B91BA2AC9E858CA91C82F90A308657E255169C08C,19299895
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB2D02A44,2F7D306CAAB2A54AC578582E5EE0E1C94EC73F1FF671E55DDE36A0AAA3D53AE0,2F7D306CAAB2A54AC578582E5EE0E1C94EC73F1FF671E55DDE36A0AAA3D53AE0,19556497
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEA857106,845E6BF6781FE67A6D8C2C92E6A4E680B810231246F7B990525A2B557C1D59F4,845E6BF6781FE67A6D8C2C92E6A4E680B810231246F7B990525A2B557C1D59F4,20486566
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB192D977B,971178276B1C331D434AC298C5B9D09C6E2FFC37AE5004B0DFB94CDA421BB6C1,971178276B1C331D434AC298C5B9D09C6E2FFC37AE5004B0DFB94CDA421BB6C1,22105147
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF902266B,55E8ED4CA095A6DE53DB59BBD8B8EF37DC3C1AEE62BF74993760F6FCC8289459,55E8ED4CA095A6DE53DB59BBD8B8EF37DC3C1AEE62BF74993760F6FCC8289459,20149189
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAED5A21A5,70DD2659CF9EAB8C3663FC2698B1330F4CF5FB896904185C81D1DB92FC74789B,70DD2659CF9EAB8C3663FC2698B1330F4CF5FB896904185C81D1DB92FC74789B,18029245
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28EA1955,48CF7F3D96FC5405C7F90A24A4CF5312F50DEEFD1FB8DB2CCEBF0CA1A640F36A,48CF7F3D96FC5405C7F90A24A4CF5312F50DEEFD1FB8DB2CCEBF0CA1A640F36A,18035094
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADDE11E0B,EBA68E31C279FDBF004F7EA278DAC713C39D8E383D10633E99BB20E32AC6703F,EBA68E31C279FDBF004F7EA278DAC713C39D8E383D10633E99BB20E32AC6703F,22831125
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB41D96F9,91CF738F5830B0F57F229D22F8EE10E0D6D4FC022C5B83D8CD89B32E7DAB7CEC,91CF738F5830B0F57F229D22F8EE10E0D6D4FC022C5B83D8CD89B32E7DAB7CEC,17137231
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE4731943,ECF127DD809A9EF51A80293FE91A97C31A396358484559F96105F6AA4317D8B2,ECF127DD809A9EF51A80293FE91A97C31A396358484559F96105F6AA4317D8B2,19543698
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB1CFB1BC,176E73B1F73F46B31D3B34E8C7094F8C12B385089E39D609C6CAE4951BB9DF22,176E73B1F73F46B31D3B34E8C7094F8C12B385089E39D609C6CAE4951BB9DF22,19676117
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD8300FE6,E2EA0A57B2CA068783E328614BF90C4B6010F8D4D974A863D2A2DCB0BF4A9D98,E2EA0A57B2CA068783E328614BF90C4B6010F8D4D974A863D2A2DCB0BF4A9D98,18083844
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0085F2B0,E84C4AA89EA842C708A214B7E1E1C42E4ADF561203ACCF9AE757B25AAAE6FA61,E84C4AA89EA842C708A214B7E1E1C42E4ADF561203ACCF9AE757B25AAAE6FA61,19695270
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC8EDD078,AB205DE084DEA62279BA2278FC0C0F82C906FDD5D2D13F8EE3B577024BEF105C,AB205DE084DEA62279BA2278FC0C0F82C906FDD5D2D13F8EE3B577024BEF105C,18874945
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD82D27BE,103954D5E98F0B46C8A657FA4D2A424E667F98D7CF8F4D87C6BAA15149841E3D,103954D5E98F0B46C8A657FA4D2A424E667F98D7CF8F4D87C6BAA15149841E3D,18305572
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAFB72730,A211004088E1A53B644C7DD49FDF62E746CAAE061F1AE629811BB7533753608B,A211004088E1A53B644C7DD49FDF62E746CAAE061F1AE629811BB7533753608B,18586838
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF0657314,B0D434EF64307839C2FCF3B2C15C5A3370950D21891B28D678CBB05368969A79,B0D434EF64307839C2FCF3B2C15C5A3370950D21891B28D678CBB05368969A79,17809385
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAB28C582,2DDDE9D8B6071B2E9D66825F8569786DAD275A66556F32D3EE4E7EC6D6914115,2DDDE9D8B6071B2E9D66825F8569786DAD275A66556F32D3EE4E7EC6D6914115,18566766
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF7F50B29,1AE4C1B92AB89DCD7D8A24001B5FAB43AB74B36234A1007A4D7BAAD2CFD8295B,1AE4C1B92AB89DCD7D8A24001B5FAB43AB74B36234A1007A4D7BAAD2CFD8295B,17711345
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE2455D48,9DDE6DA97A3405BDC78B846E95C94FC16DB9A80967E82529365A84D9243879B1,9DDE6DA97A3405BDC78B846E95C94FC16DB9A80967E82529365A84D9243879B1,17444782
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF6EF62B,1CBBAC61CDF381766D71AE5CE407E957BCAE27F34442D435E0BA5FC03F7EBBF8,1CBBAC61CDF381766D71AE5CE407E957BCAE27F34442D435E0BA5FC03F7EBBF8,18394102
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB00E2AAB7,1789A14487557AA67A47A3FCA38DA85CC59C131FEF2E00F5231835D81232A44,1789A14487557AA67A47A3FCA38DA85CC59C131FEF2E00F5231835D81232A44,18882844
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB8EE6068,A2D303BDD6D8828DBFC6E73263FD29E708E29B2051E96E5D1D4DF54EDDC2F9CC,A2D303BDD6D8828DBFC6E73263FD29E708E29B2051E96E5D1D4DF54EDDC2F9CC,18198361
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0F53F046,1B9F5CCC623A4600B5E9865FBF8F3BE5D1FE60B97796B7B07EBBCE70DF2496AC,1B9F5CCC623A4600B5E9865FBF8F3BE5D1FE60B97796B7B07EBBCE70DF2496AC,19513992
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19C322D3,C1BB3E06A846068F145535D8DEDB7E4D03900DF1C42F0116ABDE78E506E8D60,C1BB3E06A846068F145535D8DEDB7E4D03900DF1C42F0116ABDE78E506E8D60,18727456
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC26BBCD7,3AFFA692581C7877BFD963FBA2926FB0C13390A158237E4A3DFFD473882752B4,3AFFA692581C7877BFD963FBA2926FB0C13390A158237E4A3DFFD473882752B4,19538919
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFFDC0D65,E9AAF3ED9CED5E8E26DD3E81CD7B515D2547DD8551B905F74AAF983F1366BE6A,E9AAF3ED9CED5E8E26DD3E81CD7B515D2547DD8551B905F74AAF983F1366BE6A,19299279
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE561FEA3,A0132CB2E219EE7D1C00B77851BFC515A806D009314875AF9D934CF0D35D34F7,A0132CB2E219EE7D1C00B77851BFC515A806D009314875AF9D934CF0D35D34F7,21598273
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEF1D38BF,A06668270C61217D7B87BBA670B38B4CCAFDF8F9EC379E3356704458809D8A06,A06668270C61217D7B87BBA670B38B4CCAFDF8F9EC379E3356704458809D8A06,18883626
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1E0CEC7A,84AC9AD2E731227572D0EF7DDBD55AF84E9B3DBFB45A957858A7216681B602C1,84AC9AD2E731227572D0EF7DDBD55AF84E9B3DBFB45A957858A7216681B602C1,19171425
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB11BDEB18,1A541E83379FB0780490848C66425339BDBBB6918799B098CF36CDF8083F0639,1A541E83379FB0780490848C66425339BDBBB6918799B098CF36CDF8083F0639,17272285
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF1A2FAF8,AD0C14BB2CA862A20527CA93C37617C29BB3799985C10C1F908A439D903DA48E,AD0C14BB2CA862A20527CA93C37617C29BB3799985C10C1F908A439D903DA48E,19609234
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0EF2A610,FB2B77BDC05217415A1DF07036D5F3D7CACA69FFDD40EE209922AF54ADCAD609,FB2B77BDC05217415A1DF07036D5F3D7CACA69FFDD40EE209922AF54ADCAD609,18469631
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC7DAECA8,19BC4D2A22268E40110A84EB0E2F0CFAAD5548127F4F7948765DA8035AA01CBB,19BC4D2A22268E40110A84EB0E2F0CFAAD5548127F4F7948765DA8035AA01CBB,18534114
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABA5D25B1,58D73EBABE648A48FAE4A636AC05C4525661FE6AF13F31C427A40CAE5550BED,58D73EBABE648A48FAE4A636AC05C4525661FE6AF13F31C427A40CAE5550BED,18018761
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABAE159DF,B7B88B84CB5EE9AD67B19F456990889BED9418AC15B93F0C80697E8DB4AE6437,B7B88B84CB5EE9AD67B19F456990889BED9418AC15B93F0C80697E8DB4AE6437,18343118
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0B881C8C,5DB3E10227726CA4535990D15AC18BFED6C71D415C62AE9705FEEEFF994632FD,5DB3E10227726CA4535990D15AC18BFED6C71D415C62AE9705FEEEFF994632FD,17858732
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF83A5887,594B11F00918E968DA281FF5A3E93446833D00C65A8C847F21AF973EB2DD9B81,594B11F00918E968DA281FF5A3E93446833D00C65A8C847F21AF973EB2DD9B81,17497274
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0086355E,3D91A97E521A439607547C13BC4948B639DC93F72DA2483E9E428FE55D7600F9,3D91A97E521A439607547C13BC4948B639DC93F72DA2483E9E428FE55D7600F9,18096270
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19EAFBF6,6303D39D181B526FB8BB8919435CF964FF07321563518F0F1C8BB1BA4FB5ADC4,6303D39D181B526FB8BB8919435CF964FF07321563518F0F1C8BB1BA4FB5ADC4,17757935
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABD30807D,E8C80DB8CC0E7CF64A588A7A08F5FCE94632DC1C1D7F9059A4F3435F85859802,E8C80DB8CC0E7CF64A588A7A08F5FCE94632DC1C1D7F9059A4F3435F85859802,18055781
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB153B422F,76E3C0F5D4FC92AA9FCAF8E8B1F146F01AFAFEB72B87A0CC312D4FABEF83FD32,76E3C0F5D4FC92AA9FCAF8E8B1F146F01AFAFEB72B87A0CC312D4FABEF83FD32,17124207
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC9ED59B9,1FA5B5BF4D554B8ACEC5E950926F7980638C2755F4A4A652FAAA1AC831BC8B86,1FA5B5BF4D554B8ACEC5E950926F7980638C2755F4A4A652FAAA1AC831BC8B86,17671067
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFA72F602,FADCE0947F6D5BB3092DA81285BEE3332F7444BE8EAC36C39107F32F91AF6B30,FADCE0947F6D5BB3092DA81285BEE3332F7444BE8EAC36C39107F32F91AF6B30,19259276
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB795AB28,493420FC77F5ECDC3FE9B0E5B0BEF0B6E3E081082F26C4A6AB4EB110BE283EF8,493420FC77F5ECDC3FE9B0E5B0BEF0B6E3E081082F26C4A6AB4EB110BE283EF8,18342202
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB15C59C9A,1241551EBCC95CA27B5FF3A1D5AF1B004E94D6199A217EDCC9F2F7307B7EE424,1241551EBCC95CA27B5FF3A1D5AF1B004E94D6199A217EDCC9F2F7307B7EE424,18962292
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB035F21D2,23EADD32577604374D36BF05B0D36CC556E278CBEF93B136A2BB22E3132AF6FD,23EADD32577604374D36BF05B0D36CC556E278CBEF93B136A2BB22E3132AF6FD,18637705
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB272C792F,6E35B4A538AD6C678774A039BEF409A24C68FF27BF7B76D175CB31BB0E49D3D3,6E35B4A538AD6C678774A039BEF409A24C68FF27BF7B76D175CB31BB0E49D3D3,22539420
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB6B09AE9,20F1C1AFE7F85BA2EE6E0A931B11444DFE270B33D3EF670ECA2A7D8DB2E77475,20F1C1AFE7F85BA2EE6E0A931B11444DFE270B33D3EF670ECA2A7D8DB2E77475,17489934
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC67512B7,C8E0330EF6B43E2A0A36277FF9C682504362856F2EB0792F98068D631E87B265,C8E0330EF6B43E2A0A36277FF9C682504362856F2EB0792F98068D631E87B265,17545811
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD62D2AD4,8835C3744E6318FB339B154375AEB2F3B0E14C72008D2B72C999AFE214A13D14,8835C3744E6318FB339B154375AEB2F3B0E14C72008D2B72C999AFE214A13D14,18896657
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAED1CBD75,37D5D35DA8F39768233A3C5AE6DDE90C5F6AF743CFBCD164406755CA220A98A3,37D5D35DA8F39768233A3C5AE6DDE90C5F6AF743CFBCD164406755CA220A98A3,18060136
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACF964AE8,7A522F83894A83FE38104C5015F9DA5EAF852ACF34CA6A504A486394E0C27D69,7A522F83894A83FE38104C5015F9DA5EAF852ACF34CA6A504A486394E0C27D69,17684460
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC619FD9D,59D526C4AC25A950936447C9CAB7AB5F091B4B2D7947D17C80FAEAB6B1F66A2E,59D526C4AC25A950936447C9CAB7AB5F091B4B2D7947D17C80FAEAB6B1F66A2E,17349838
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADA5FDF56,FFD72B4BA52D1E5A8393B1E046A9282C95D8BD70B24374A932C056769851EAFF,FFD72B4BA52D1E5A8393B1E046A9282C95D8BD70B24374A932C056769851EAFF,19217993
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB0DDF017,95DBF0767A672BC2C50CEBC472D27F0E68D2EABC1B86BC6651BD835125B84120,95DBF0767A672BC2C50CEBC472D27F0E68D2EABC1B86BC6651BD835125B84120,17465269
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABC180C7A,786EB543A3A0EEBF8C9368106047E980B729113570BC12A8D5F80415BAFC813D,786EB543A3A0EEBF8C9368106047E980B729113570BC12A8D5F80415BAFC813D,17804259
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB43E4BDC,52BE4F2ECE7CF4A9BB0953AFF82B8336F2256B6F46FEB423672335704194A87B,52BE4F2ECE7CF4A9BB0953AFF82B8336F2256B6F46FEB423672335704194A87B,17924620
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28B8A140,C470B4245DAD361DE287AB7FCACFFEBB613203C479FC22DFF6A5FD689529CDF8,C470B4245DAD361DE287AB7FCACFFEBB613203C479FC22DFF6A5FD689529CDF8,17607909
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AEB4846,54366589F74428FFEA18C996DB2DE12217B4E4F1DD497E3F3C1B91137D6B80F2,54366589F74428FFEA18C996DB2DE12217B4E4F1DD497E3F3C1B91137D6B80F2,17804192
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1309DC16,DBB78A08F64AFB122BF756A25AC3E215EF256BE475AB144C124D7226F19A8254,DBB78A08F64AFB122BF756A25AC3E215EF256BE475AB144C124D7226F19A8254,18730927
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF9E84BF0,2EC6A3C53F44CDCB9EA1D35EBE9F4A02B6FE6B26A2B7BCBE0ECF143F091611AA,2EC6A3C53F44CDCB9EA1D35EBE9F4A02B6FE6B26A2B7BCBE0ECF143F091611AA,17131455
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD49C6858,2789A371265FFAAE371C5E897FB76F39B51A39CD72DAF572885DA23A7810BC6F,2789A371265FFAAE371C5E897FB76F39B51A39CD72DAF572885DA23A7810BC6F,17567251
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1E2E83E2,938FE039395EF9C5E57C61EE0E33CBBE4E5C1618695A1AF30180C752AB202570,938FE039395EF9C5E57C61EE0E33CBBE4E5C1618695A1AF30180C752AB202570,17288624
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEF6ECBF1,FA15186911DC44E72EF59D4164C533FF4A35AB3BBF78925BEF8A6D460336D827,FA15186911DC44E72EF59D4164C533FF4A35AB3BBF78925BEF8A6D460336D827,17308756
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB1426BCF,1803BC761E18E764304812B57B4AAE77820749ABA96CE6981575EF5E6A5D30CD,1803BC761E18E764304812B57B4AAE77820749ABA96CE6981575EF5E6A5D30CD,18121770
